Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47934,Libellula luctuosa,Widow Skimmer,135,193,211,434,550,769,1134,2158,3747,6285,7849,8540,8100,8477
52821,Achillea millefolium,common yarrow,143,191,253,434,630,883,2036,4166,8607,18712,31810,34288,35204,41043
18205,Melanerpes carolinus,Red-bellied Woodpecker,125,150,256,430,602,775,1396,2315,4311,6069,12397,12902,15704,15569
49150,Dione vanillae,Gulf Fritillary,175,210,382,430,737,1162,2831,3948,7176,8806,14397,17161,20098,20205
2969,Streptopelia decaocto,Eurasian Collared-Dove,146,191,272,425,644,989,1430,2747,4477,6965,10731,14366,15865,18055
29044,Pituophis catenifer,Gopher Snake,248,386,353,425,659,1070,1666,2467,3599,4848,6811,6592,7195,9011
12716,Turdus merula,Eurasian Blackbird,190,230,270,422,594,785,1100,2116,3463,6937,13709,18812,21426,26036
5268,Milvus migrans,Black Kite,166,222,279,419,437,620,817,1254,1778,3150,5794,8173,10258,14238
9135,Spizella passerina,Chipping Sparrow,134,172,231,419,586,776,1157,2051,3774,6080,11116,12266,13181,14459
51702,Coccinella septempunctata,Seven-spotted Lady Beetle,166,264,367,415,588,860,1884,3208,5547,11431,21087,23522,28259,38672
6937,Anas crecca,Green-winged Teal,112,178,291,414,496,714,1037,1673,2474,3739,7582,10762,12529,15059
522193,Alces alces,Moose,260,280,332,413,459,606,723,1322,1863,2927,3779,4973,6971,7602
3892,Tringa melanoleuca,Greater Yellowlegs,164,185,253,412,525,698,934,1484,2501,3429,6379,7563,8201,8443
16956,Pitangus sulphuratus,Great Kiskadee,209,204,294,410,580,852,1011,2067,2913,4343,5633,7084,8234,9026
39814,Terrapene carolina,Common Box Turtle,145,216,323,409,562,890,1626,2711,4814,7397,13544,12678,13311,15191
64237,Phragmites australis,common reed,139,206,356,409,591,669,855,1514,3201,6521,12962,20479,19097,22238
4943,Egretta garzetta,Little Egret,214,265,295,406,507,678,1012,1437,2302,4053,5503,8094,10961,14757
7107,Aix sponsa,Wood Duck,135,196,297,403,571,852,1303,2127,3318,4695,8977,12264,13288,14083
4937,Egretta caerulea,Little Blue Heron,143,212,319,402,593,737,1080,1718,3027,3923,5048,6816,8304,9192
65982,Lithobates clamitans,Green Frog,199,246,416,401,538,868,1685,2679,4741,8462,15241,15675,17217,16675
35342,Iguana iguana,Green Iguana,197,286,354,397,564,764,1140,2010,2657,4446,4570,6485,8624,9619
47602,Taraxacum officinale,common dandelion,121,172,283,394,645,894,2179,3680,9525,16387,27657,30167,29663,31364
2548,Megaceryle alcyon,Belted Kingfisher,115,147,263,393,512,739,1233,2060,3045,3605,6657,8362,8407,10058
4715,Caracara plancus,Crested Caracara,147,184,278,392,530,738,877,1465,2284,3263,4077,5471,6448,7630
17008,Sayornis phoebe,Eastern Phoebe,117,152,246,391,558,820,1353,2460,3925,5847,11800,9582,11749,13517
41708,Phoca vitulina,Harbor Seal,194,211,308,390,565,716,894,1497,2062,2948,2954,4396,5669,6435
9981,Passerculus sandwichensis,Savannah Sparrow,145,160,327,389,616,869,1047,1903,2919,4248,7469,8725,8896,9337
12942,Sialia sialis,Eastern Bluebird,113,173,295,387,552,829,1412,2513,4360,6501,14155,14138,16303,17215
9721,Geothlypis trichas,Common Yellowthroat,131,177,237,384,491,714,921,1591,2327,3897,7045,7692,8709,8533
1289601,Nannopterum brasilianum,Neotropic Cormorant,152,188,313,384,520,835,858,1696,2533,3730,4048,5636,6765,7981
850859,Oxyura jamaicensis,Ruddy Duck,97,134,237,383,449,604,925,1462,2152,3021,4770,5853,6556,7246
4626,Gavia immer,Common Loon,150,165,274,381,444,637,859,1394,2128,2944,4173,5185,6567,7732
52925,Phyciodes tharos,Pearl Crescent,113,136,264,379,459,777,1689,2200,4364,6464,10367,10983,9970,11274
52628,Araneus diadematus,Cross Orbweaver,148,182,198,378,492,449,924,1669,3946,7415,12939,14852,16708,18388
116461,Anolis sagrei,Brown Anole,110,190,268,378,454,813,1521,2604,7687,10694,13103,13090,19428,16809
3901,Numenius phaeopus,Whimbrel,157,182,244,377,412,508,740,1004,1479,2399,2873,3976,4958,6481
5063,Anhinga anhinga,Anhinga,187,233,291,377,466,550,938,1285,2435,3497,3839,5354,6756,7624
7004,Mergus merganser,Common Merganser,161,211,254,377,605,636,996,1629,2551,4333,7316,10247,12381,15019
39659,Chelonia mydas,Green Sea Turtle,219,246,393,375,450,607,849,1071,1382,2079,1324,2385,3713,4459
58523,Papilio polyxenes,Black Swallowtail,161,190,283,375,519,673,1368,2716,5050,10441,14396,13421,13453,16311
3460,Zenaida asiatica,White-winged Dove,94,137,176,373,459,726,1153,2512,3511,5501,7409,9416,10667,12839
3864,Calidris minutilla,Least Sandpiper,178,188,268,373,485,667,1018,1631,2299,3145,5270,6578,7729,8056
558439,Mareca strepera,Gadwall,92,145,256,370,519,719,1095,1831,2966,4179,7307,10239,11486,14376
485176,Mareca americana,American Wigeon,90,123,278,363,426,645,1006,1821,2708,3630,6356,8037,9288,10106
60607,Limenitis arthemis,Red-spotted Admiral,203,203,276,362,440,860,1140,2148,5108,8943,10932,9675,9888,11314
14801,Sitta carolinensis,White-breasted Nuthatch,129,175,283,359,493,723,1241,1855,3325,4430,9645,11268,13237,12601
43188,Ochotona princeps,American Pika,64,69,104,359,237,212,286,341,406,639,816,924,919,1293
55990,Podarcis muralis,Common Wall Lizard,161,240,228,353,500,548,718,1088,2022,3804,5543,7442,9217,11244
41976,Lynx rufus,Bobcat,102,161,202,351,470,693,944,1523,2366,3284,4430,4700,5197,5493
122381,Cupido comyntas,Eastern Tailed-Blue,94,129,203,350,329,528,971,1536,1976,3576,7028,7078,6547,6096
11935,Tachycineta bicolor,Tree Swallow,139,149,254,349,464,603,1021,1506,2328,3631,6245,8263,8610,9160
48225,Eschscholzia californica,California poppy,83,97,180,347,561,676,1216,2230,4154,7163,7915,8749,9588,13237
9184,Zonotrichia albicollis,White-throated Sparrow,126,124,202,346,544,768,1059,1601,3183,4713,9594,12010,13620,13486
203153,Parus major,Great Tit,214,169,213,346,434,605,777,1645,2645,5891,12709,20862,22173,28575
204114,Cervus canadensis,Wapiti,208,289,336,346,536,757,1004,1478,2246,3285,3604,4944,5063,5635
145308,Spinus psaltria,Lesser Goldfinch,72,98,220,345,542,1014,1185,2500,3994,5342,10968,12834,11599,12457
52391,Pinus strobus,eastern white pine,73,78,189,344,386,858,1213,2416,3932,7785,14005,12171,13892,14826
41740,Zalophus californianus,California Sea Lion,173,158,190,343,369,613,728,955,1608,1840,1815,2505,3988,5171
144479,Gallinula galeata,Common Gallinule,169,190,238,343,511,735,953,1539,2570,3767,5035,6964,8201,8584
43694,Loxodonta africana,Savanna Elephant,199,245,308,342,645,672,844,1364,1154,1363,586,832,1601,2219
564969,Chamaenerion angustifolium,fireweed,187,238,334,342,384,552,906,1838,3780,7575,14368,16962,17740,19983
6432,Archilochus colubris,Ruby-throated Hummingbird,138,201,227,341,469,733,941,1661,2943,4676,9035,9353,9792,11385
508048,Antigone canadensis,Sandhill Crane,172,221,306,340,444,666,1032,1601,2765,3978,5585,7377,8059,9365
20044,Bubo virginianus,Great Horned Owl,158,166,241,339,431,732,1018,1695,2551,3677,6154,8180,9546,9879
67707,Argiope aurantia,Yellow Garden Spider,128,150,225,338,418,680,1371,2234,4596,8455,10677,12188,10479,11089
10373,Molothrus ater,Brown-headed Cowbird,103,129,196,335,461,627,969,1760,2989,4484,8825,10476,10754,11798
204472,Buteo buteo,Common Buzzard,129,193,221,335,508,986,994,1483,2167,4151,8420,12599,14149,17769
27805,Notophthalmus viridescens,Eastern Newt,93,153,225,333,359,539,1096,1748,2928,4046,7417,8711,8735,9989
6915,Cygnus buccinator,Trumpeter Swan,64,97,147,332,468,554,554,931,1355,2051,3565,4526,5150,5900
16782,Tyrannus tyrannus,Eastern Kingbird,91,114,191,332,379,513,745,1245,2035,3123,5328,6485,7275,8028
4647,Falco peregrinus,Peregrine Falcon,139,170,228,331,443,681,875,1249,1878,2720,4031,5397,5680,5896
4999,Nyctanassa violacea,Yellow-crowned Night Heron,157,193,237,330,459,676,1044,1584,2789,4041,5630,6964,8527,9278
6990,Bucephala clangula,Common Goldeneye,106,148,231,330,511,583,774,1163,2047,3401,5590,8519,10420,11626
1289388,Corthylio calendula,Ruby-crowned Kinglet,99,114,238,329,488,807,1080,1773,3208,4461,9080,9123,11414,11412
7018,Anser anser,Greylag Goose,175,162,196,328,353,486,675,1096,1953,3296,4677,6391,7776,10286
43794,Castor canadensis,American Beaver,151,153,223,327,416,607,919,1419,2376,3725,6863,8195,8661,9247
49005,Quercus rubra,northern red oak,41,53,128,327,367,646,1011,1878,3593,6004,10941,10287,10940,13201
49202,Fagus grandifolia,American beech,52,81,163,325,381,700,1174,2320,3964,7178,12580,13162,12760,15157
558446,Circus hudsonius,Northern Harrier,105,131,284,325,402,567,931,1457,2351,3153,4795,6465,6083,6298
7562,Troglodytes aedon,House Wren,116,149,201,324,400,690,895,1469,2397,4328,7342,7854,8430,9640
4733,Ciconia ciconia,White Stork,198,224,235,322,409,530,613,898,1268,2183,3838,5587,6827,9222
18209,Melanerpes formicivorus,Acorn Woodpecker,94,126,181,321,412,633,1024,1616,2460,3455,4705,6394,7295,7372
53905,Mantis religiosa,European Mantis,160,235,255,320,386,432,931,1622,2743,5067,7340,8361,10785,12047
55641,Polyommatus icarus,Common Blue,217,228,271,319,346,504,638,1080,1847,3684,7181,9979,13584,13512
4938,Egretta tricolor,Tricolored Heron,165,214,271,316,421,548,813,1323,2165,3074,3570,5054,6094,7027
13851,Passer montanus,Eurasian Tree Sparrow,108,169,213,316,335,400,554,849,2089,4076,8450,12434,13382,17309
49348,Hyles lineata,White-lined Sphinx,60,49,118,314,457,368,605,2073,2233,6181,2956,4693,11046,16525
144539,Thalasseus maximus,Royal Tern,117,157,188,313,346,519,597,972,1615,2326,2537,3670,4665,5259
558433,Spatula discors,Blue-winged Teal,117,164,227,311,453,705,934,1541,2385,3222,5200,7148,7803,8670
59202,Larus michahellis,Yellow-legged Gull,131,219,217,310,446,405,678,954,1460,2682,2557,4227,6694,8571
68138,Sympetrum corruptum,Variegated Meadowhawk,142,120,138,310,382,565,836,1453,1745,3346,2806,2891,3553,7511
7109,Lophodytes cucullatus,Hooded Merganser,83,104,203,308,436,573,842,1429,2293,3233,5983,7961,9088,10493
7513,Thryothorus ludovicianus,Carolina Wren,64,95,159,308,390,435,723,1520,2714,4435,10300,10918,11523,12380
6933,Anas acuta,Northern Pintail,91,147,277,306,415,540,810,1315,1848,2746,4977,6256,6970,8200
58576,Phyciodes cocyta,Northern Crescent,43,64,137,306,292,349,299,456,841,1447,3078,4021,2966,3853
52989,Cirsium vulgare,Bull Thistle,92,107,202,305,369,525,999,2058,3844,8229,16412,16914,18645,21246
77599,Juniperus grandis,Sierra juniper,12,10,14,302,42,29,56,68,274,223,546,341,420,513
4388,Larus dominicanus,Kelp Gull,127,124,254,301,406,374,499,770,981,1614,1411,1826,2733,4122
14995,Dumetella carolinensis,Gray Catbird,94,138,210,301,443,576,899,1460,2592,4335,8601,9452,11063,12325
51080,Toxicodendron diversilobum,Pacific poison oak,24,52,147,301,347,574,944,1616,3482,3952,4682,6605,6304,6617
76610,Daucus carota,wild carrot,112,128,202,301,379,618,1323,2965,5247,11291,18864,22833,21861,26270
118970,Bombus impatiens,Common Eastern Bumble Bee,67,110,140,301,410,547,1303,3496,6910,15153,25149,31926,32204,42195
3857,Calidris alpina,Dunlin,132,182,204,300,344,448,576,945,1253,1742,3044,4122,5248,6505
180007,Otospermophilus beecheyi,California Ground Squirrel,118,118,188,300,318,520,927,1505,2484,3600,4534,6313,7252,8409
904336,Trichonephila clavipes,Golden Silk Spider,178,167,205,300,400,486,828,1363,2231,3308,4303,6356,7945,7524
9420,Pipilo maculatus,Spotted Towhee,73,88,205,299,410,564,911,1552,2442,3703,5696,8709,8581,9153
58532,Colias eurytheme,Orange Sulphur,114,130,228,299,301,484,1004,1551,1908,3471,5013,5534,6856,8171
29305,Nerodia sipedon,Common Watersnake,117,162,281,297,365,435,947,1813,2725,4939,9014,9853,9454,11240
52681,Pteridium aquilinum,common bracken,116,131,197,297,422,746,1197,2302,4102,7599,12768,15113,16665,18987
506118,Aphelocoma californica,California Scrub-Jay,64,96,159,297,395,620,1016,1646,3047,3912,6831,8361,8295,8644
4892,Pluvialis squatarola,Black-bellied Plover,165,186,229,296,431,601,828,1206,1553,2326,3496,4597,5454,6411
9346,Icterus galbula,Baltimore Oriole,87,152,163,295,421,559,768,1218,2086,3338,6900,6760,7041,8234
4885,Recurvirostra americana,American Avocet,103,131,234,293,399,574,713,1001,1756,2304,3360,4318,4530,4864
4631,Fregata magnificens,Magnificent Frigatebird,194,187,246,291,376,586,677,1072,1490,2183,1676,2875,3898,4448
30764,Crotalus atrox,Western Diamond-backed Rattlesnake,131,132,160,291,500,847,1128,1570,1674,1941,2333,2306,3028,2923
43335,Equus quagga,Plains Zebra,163,203,271,291,451,467,511,756,968,1008,482,795,1516,1827
48268,Crotalus oreganus,Western Rattlesnake,161,310,296,290,441,515,877,1274,1679,2406,3109,2892,3283,3683
6996,Mergus serrator,Red-breasted Merganser,66,139,194,289,402,491,600,1052,1751,1905,2901,4325,5112,6133
59675,Pyrrharctia isabella,Isabella Tiger Moth,42,69,115,289,359,334,603,1509,3863,7222,9433,10267,11668,11148
7044,Aythya collaris,Ring-necked Duck,76,105,211,288,460,601,878,1457,2327,3128,5120,7110,8843,9345
326296,Bufo bufo,European Toad,120,155,175,288,265,393,610,957,1918,3333,6927,8957,9458,11152
12890,Catharus guttatus,Hermit Thrush,112,94,178,286,415,546,681,1134,2121,2784,6163,6464,7546,7447
55653,Maniola jurtina,Meadow Brown,150,181,215,286,308,357,546,759,1523,3440,7755,9476,11092,13350
63337,Phalaris arundinacea,reed canary grass,47,101,123,286,117,149,239,626,1103,2405,3917,4211,4728,5414
56529,Papilio machaon,Old World Swallowtail,176,271,297,284,297,407,548,723,1794,2298,3578,5061,6685,7762
50340,Hylephila phyleus,Fiery Skipper,142,144,296,283,438,777,1730,2509,4154,6553,9607,8820,11766,12275
67731,Anax junius,Common Green Darner,141,141,199,282,393,698,901,1513,2426,4956,4545,5061,5552,7661
144537,Hydroprogne caspia,Caspian Tern,108,109,174,282,391,478,710,1117,1699,2292,3001,3934,4671,4973
10227,Passerina cyanea,Indigo Bunting,74,129,170,281,378,457,636,1127,2036,2655,5102,5710,6024,6275
55745,Trifolium repens,white clover,71,63,151,281,335,574,1461,3245,6991,14125,25835,27713,26274,28672
7054,Aythya affinis,Lesser Scaup,60,91,184,280,321,411,561,968,1507,2104,3542,4374,5591,6770
8234,Cyanocitta stelleri,Steller's Jay,97,129,220,280,381,507,708,1333,2221,3104,4329,5949,6091,6942
4817,Charadrius semipalmatus,Semipalmated Plover,168,140,179,279,341,422,595,882,1183,1912,2439,3269,4164,4821
35303,Ctenosaura similis,Black Spiny-tailed Iguana,199,174,315,279,366,465,785,1163,1647,2734,1878,3073,4638,5651
4208,Podiceps cristatus,Great Crested Grebe,99,135,148,278,308,432,623,910,1539,2985,5084,7426,8885,12812
13094,Erithacus rubecula,European Robin,190,214,263,278,408,616,847,1532,2192,5027,9575,14020,16178,19631
59029,Verbascum thapsus,great mullein,77,90,156,277,295,542,1158,2637,5368,9301,19046,21817,17707,21237
4205,Podiceps nigricollis,Eared Grebe,83,95,179,276,381,513,604,831,1115,1642,2644,3701,3852,4135
72486,Alopochen aegyptiaca,Egyptian Goose,109,152,193,276,363,534,723,1220,2020,3652,4721,6377,8159,10452
144757,Corvus cornix,Hooded Crow,126,170,162,276,310,428,647,1113,1581,3605,7208,11378,13855,17287
